id,charger_id,date,ticket_type,support_tickets
496,3038,2024-09-05,Software Update Request,15
497,3038,2024-09-06,Software Update Request,3
498,3038,2024-09-07,Software Update Request,15
499,3038,2024-09-08,Software Update Request,8
500,3038,2024-09-09,Software Update Request,10
501,3038,2024-09-10,Software Update Request,9
502,3038,2024-09-11,Software Update Request,4
503,3038,2024-09-12,Software Update Request,10
504,3038,2024-09-13,Software Update Request,12
505,3038,2024-09-14,Software Update Request,3
506,3038,2024-09-15,Software Update Request,9
507,3038,2024-09-16,Software Update Request,1
508,3038,2024-09-17,Software Update Request,3
509,3038,2024-09-18,Software Update Request,12
510,3038,2024-09-19,Software Update Request,7
511,3038,2024-09-20,Software Update Request,10
512,3038,2024-09-21,Software Update Request,0
513,3038,2024-09-22,Software Update Request,7
514,3038,2024-09-23,Software Update Request,3
515,3038,2024-09-24,Software Update Request,3
516,3038,2024-09-25,Software Update Request,2
517,3038,2024-09-26,Software Update Request,4
518,3038,2024-09-27,Software Update Request,13
519,3038,2024-09-28,Software Update Request,3
520,3038,2024-09-29,Software Update Request,15
521,3038,2024-09-30,Software Update Request,14
522,3038,2024-10-01,Software Update Request,9
523,3038,2024-10-02,Software Update Request,8
524,3038,2024-10-03,Software Update Request,8
525,3038,2024-10-04,Software Update Request,8
526,3038,2024-10-05,Software Update Request,7
527,3038,2024-10-06,Software Update Request,12
528,3038,2024-10-07,Software Update Request,15
529,3038,2024-10-08,Software Update Request,1
530,3038,2024-10-09,Software Update Request,11
531,3038,2024-10-10,Software Update Request,5
532,3038,2024-10-11,Software Update Request,1
533,3038,2024-10-12,Software Update Request,4
534,3038,2024-10-13,Software Update Request,7
535,3038,2024-10-14,Software Update Request,2
536,3038,2024-10-15,Software Update Request,9
537,3038,2024-10-16,Software Update Request,12
538,3038,2024-10-17,Software Update Request,6
539,3038,2024-10-18,Software Update Request,5
540,3038,2024-10-19,Software Update Request,6
541,3038,2024-10-20,Software Update Request,1
542,3038,2024-10-21,Software Update Request,7
543,3038,2024-10-22,Software Update Request,8
544,3038,2024-10-23,Software Update Request,4
545,3038,2024-10-24,Software Update Request,14
546,3038,2024-10-25,Software Update Request,13
547,3038,2024-10-26,Software Update Request,15
548,3038,2024-10-27,Software Update Request,1
549,3038,2024-10-28,Software Update Request,3
550,3038,2024-10-29,Software Update Request,9
551,3038,2024-10-30,Software Update Request,2
552,3038,2024-10-31,Software Update Request,12
553,7397,2024-08-01,Software Update Request,10
554,7397,2024-08-02,Software Update Request,6
555,7397,2024-08-03,Software Update Request,8
556,7397,2024-08-04,Software Update Request,9
557,7397,2024-08-05,Software Update Request,6
558,7397,2024-08-06,Software Update Request,2
559,7397,2024-08-07,Software Update Request,5
560,7397,2024-08-08,Software Update Request,2
561,7397,2024-08-09,Software Update Request,0
562,7397,2024-08-10,Software Update Request,9
563,7397,2024-08-11,Software Update Request,6
564,7397,2024-08-12,Software Update Request,13
565,7397,2024-08-13,Software Update Request,7
566,7397,2024-08-14,Software Update Request,14
567,7397,2024-08-15,Software Update Request,7
568,7397,2024-08-16,Software Update Request,2
569,7397,2024-08-17,Software Update Request,2
570,7397,2024-08-18,Software Update Request,2
571,7397,2024-08-19,Software Update Request,5
572,7397,2024-08-20,Software Update Request,0
573,7397,2024-08-21,Software Update Request,15
574,7397,2024-08-22,Software Update Request,8
575,7397,2024-08-23,Software Update Request,6
576,7397,2024-08-24,Software Update Request,9
577,7397,2024-08-25,Software Update Request,11
578,7397,2024-08-26,Software Update Request,3
579,7397,2024-08-27,Software Update Request,4
580,7397,2024-08-28,Software Update Request,8
581,7397,2024-08-29,Software Update Request,2
582,7397,2024-08-30,Software Update Request,14
583,7397,2024-08-31,Software Update Request,10
584,7397,2024-09-01,Software Update Request,7
585,7397,2024-09-02,Software Update Request,4
586,7397,2024-09-03,Software Update Request,3
587,7397,2024-09-04,Software Update Request,2
588,7397,2024-09-05,Software Update Request,6
589,7397,2024-09-06,Software Update Request,9
590,7397,2024-09-07,Software Update Request,13
591,7397,2024-09-08,Software Update Request,10
592,7397,2024-09-09,Software Update Request,13
593,7397,2024-09-10,Software Update Request,0
594,7397,2024-09-11,Software Update Request,10
595,7397,2024-09-12,Software Update Request,6
596,7397,2024-09-13,Software Update Request,4
597,7397,2024-09-14,Software Update Request,0
598,7397,2024-09-15,Software Update Request,10
599,7397,2024-09-16,Software Update Request,14
600,7397,2024-09-17,Software Update Request,7
601,7397,2024-09-18,Software Update Request,7
602,7397,2024-09-19,Software Update Request,11
603,7397,2024-09-20,Software Update Request,2
604,7397,2024-09-21,Software Update Request,13
605,7397,2024-09-22,Software Update Request,5
606,7397,2024-09-23,Software Update Request,0
607,7397,2024-09-24,Software Update Request,13
608,7397,2024-09-25,Software Update Request,0
609,7397,2024-09-26,Software Update Request,12
610,7397,2024-09-27,Software Update Request,5
611,7397,2024-09-28,Software Update Request,4
612,7397,2024-09-29,Software Update Request,6
613,7397,2024-09-30,Software Update Request,15
614,7397,2024-10-01,Software Update Request,5
615,7397,2024-10-02,Software Update Request,7
616,7397,2024-10-03,Software Update Request,1
617,7397,2024-10-04,Software Update Request,15
618,7397,2024-10-05,Software Update Request,1
619,7397,2024-10-06,Software Update Request,6
620,7397,2024-10-07,Software Update Request,4
621,7397,2024-10-08,Software Update Request,4
622,7397,2024-10-09,Software Update Request,15
623,7397,2024-10-10,Software Update Request,9
624,7397,2024-10-11,Software Update Request,7
625,7397,2024-10-12,Software Update Request,12
626,7397,2024-10-13,Software Update Request,6
627,7397,2024-10-14,Software Update Request,8
628,7397,2024-10-15,Software Update Request,4
629,7397,2024-10-16,Software Update Request,3
630,7397,2024-10-17,Software Update Request,6
631,7397,2024-10-18,Software Update Request,11
632,7397,2024-10-19,Software Update Request,9
633,7397,2024-10-20,Software Update Request,7
634,7397,2024-10-21,Software Update Request,15
635,7397,2024-10-22,Software Update Request,8
636,7397,2024-10-23,Software Update Request,0
637,7397,2024-10-24,Software Update Request,2
638,7397,2024-10-25,Software Update Request,10
639,7397,2024-10-26,Software Update Request,7
640,7397,2024-10-27,Software Update Request,14
641,7397,2024-10-28,Software Update Request,12
642,7397,2024-10-29,Software Update Request,2
643,7397,2024-10-30,Software Update Request,9
644,7397,2024-10-31,Software Update Request,10
645,7577,2024-08-01,Software Update Request,8
646,7577,2024-08-02,Software Update Request,9
647,7577,2024-08-03,Software Update Request,13
648,7577,2024-08-04,Software Update Request,6
649,7577,2024-08-05,Software Update Request,11
650,7577,2024-08-06,Software Update Request,13
651,7577,2024-08-07,Software Update Request,15
652,7577,2024-08-08,Software Update Request,9
653,7577,2024-08-09,Software Update Request,12
654,7577,2024-08-10,Software Update Request,13
655,7577,2024-08-11,Software Update Request,0
656,7577,2024-08-12,Software Update Request,5
657,7577,2024-08-13,Software Update Request,0
658,7577,2024-08-14,Software Update Request,5
659,7577,2024-08-15,Software Update Request,11
660,7577,2024-08-16,Software Update Request,10
661,7577,2024-08-17,Software Update Request,8
662,7577,2024-08-18,Software Update Request,6
663,7577,2024-08-19,Software Update Request,12
664,7577,2024-08-20,Software Update Request,7
665,7577,2024-08-21,Software Update Request,9
666,7577,2024-08-22,Software Update Request,6
667,7577,2024-08-23,Software Update Request,10
668,7577,2024-08-24,Software Update Request,12
669,7577,2024-08-25,Software Update Request,9
670,7577,2024-08-26,Software Update Request,10
671,7577,2024-08-27,Software Update Request,12
672,7577,2024-08-28,Software Update Request,10
673,7577,2024-08-29,Software Update Request,14
674,7577,2024-08-30,Software Update Request,7
675,7577,2024-08-31,Software Update Request,8
676,7577,2024-09-01,Software Update Request,3
677,7577,2024-09-02,Software Update Request,1
678,7577,2024-09-03,Software Update Request,14
679,7577,2024-09-04,Software Update Request,1
680,7577,2024-09-05,Software Update Request,9
681,7577,2024-09-06,Software Update Request,5
682,7577,2024-09-07,Software Update Request,10
683,7577,2024-09-08,Software Update Request,5
684,7577,2024-09-09,Software Update Request,5
685,7577,2024-09-10,Software Update Request,15
686,7577,2024-09-11,Software Update Request,0
687,7577,2024-09-12,Software Update Request,4
688,7577,2024-09-13,Software Update Request,4
689,7577,2024-09-14,Software Update Request,9
690,7577,2024-09-15,Software Update Request,9
691,7577,2024-09-16,Software Update Request,7
692,7577,2024-09-17,Software Update Request,7
693,7577,2024-09-18,Software Update Request,0
694,7577,2024-09-19,Software Update Request,7
695,7577,2024-09-20,Software Update Request,0
696,7577,2024-09-21,Software Update Request,13
697,7577,2024-09-22,Software Update Request,15
698,7577,2024-09-23,Software Update Request,6
699,7577,2024-09-24,Software Update Request,8
700,7577,2024-09-25,Software Update Request,1
701,7577,2024-09-26,Software Update Request,5
702,7577,2024-09-27,Software Update Request,3
703,7577,2024-09-28,Software Update Request,4
704,7577,2024-09-29,Software Update Request,12
705,7577,2024-09-30,Software Update Request,15
706,7577,2024-10-01,Software Update Request,14
707,7577,2024-10-02,Software Update Request,13
708,7577,2024-10-03,Software Update Request,9
709,7577,2024-10-04,Software Update Request,15
710,7577,2024-10-05,Software Update Request,8
711,7577,2024-10-06,Software Update Request,9
712,7577,2024-10-07,Software Update Request,10
713,7577,2024-10-08,Software Update Request,9
714,7577,2024-10-09,Software Update Request,3
715,7577,2024-10-10,Software Update Request,15
716,7577,2024-10-11,Software Update Request,9
717,7577,2024-10-12,Software Update Request,11
718,7577,2024-10-13,Software Update Request,6
719,7577,2024-10-14,Software Update Request,14
720,7577,2024-10-15,Software Update Request,8
721,7577,2024-10-16,Software Update Request,15
722,7577,2024-10-17,Software Update Request,7
723,7577,2024-10-18,Software Update Request,3
724,7577,2024-10-19,Software Update Request,15
725,7577,2024-10-20,Software Update Request,9
726,7577,2024-10-21,Software Update Request,13
727,7577,2024-10-22,Software Update Request,15
728,7577,2024-10-23,Software Update Request,9
729,7577,2024-10-24,Software Update Request,8
730,7577,2024-10-25,Software Update Request,10
731,7577,2024-10-26,Software Update Request,10
732,7577,2024-10-27,Software Update Request,1
733,7577,2024-10-28,Software Update Request,2
734,7577,2024-10-29,Software Update Request,9
735,7577,2024-10-30,Software Update Request,8
736,7577,2024-10-31,Software Update Request,1
737,5690,2024-08-01,Software Update Request,9
738,5690,2024-08-02,Software Update Request,1
739,5690,2024-08-03,Software Update Request,4
740,5690,2024-08-04,Software Update Request,12
741,5690,2024-08-05,Software Update Request,6
742,5690,2024-08-06,Software Update Request,2
743,5690,2024-08-07,Software Update Request,13
744,5690,2024-08-08,Software Update Request,1
745,5690,2024-08-09,Software Update Request,13
746,5690,2024-08-10,Software Update Request,4
747,5690,2024-08-11,Software Update Request,6
748,5690,2024-08-12,Software Update Request,15
749,5690,2024-08-13,Software Update Request,15
750,5690,2024-08-14,Software Update Request,9
751,5690,2024-08-15,Software Update Request,0
752,5690,2024-08-16,Software Update Request,15
753,5690,2024-08-17,Software Update Request,1
754,5690,2024-08-18,Software Update Request,9
755,5690,2024-08-19,Software Update Request,13
756,5690,2024-08-20,Software Update Request,7
757,5690,2024-08-21,Software Update Request,10
758,5690,2024-08-22,Software Update Request,0
759,5690,2024-08-23,Software Update Request,4
760,5690,2024-08-24,Software Update Request,2
761,5690,2024-08-25,Software Update Request,1
762,5690,2024-08-26,Software Update Request,3
763,5690,2024-08-27,Software Update Request,14
764,5690,2024-08-28,Software Update Request,15
765,5690,2024-08-29,Software Update Request,10
766,5690,2024-08-30,Software Update Request,0
767,5690,2024-08-31,Software Update Request,14
768,5690,2024-09-01,Software Update Request,9
769,5690,2024-09-02,Software Update Request,13
770,5690,2024-09-03,Software Update Request,12
771,5690,2024-09-04,Software Update Request,7
772,5690,2024-09-05,Software Update Request,11
773,5690,2024-09-06,Software Update Request,8
774,5690,2024-09-07,Software Update Request,4
775,5690,2024-09-08,Software Update Request,13
776,5690,2024-09-09,Software Update Request,9
777,5690,2024-09-10,Software Update Request,11
778,5690,2024-09-11,Software Update Request,12
779,5690,2024-09-12,Software Update Request,7
780,5690,2024-09-13,Software Update Request,15
781,5690,2024-09-14,Software Update Request,1
782,5690,2024-09-15,Software Update Request,15
783,5690,2024-09-16,Software Update Request,7
784,5690,2024-09-17,Software Update Request,12
785,5690,2024-09-18,Software Update Request,14
786,5690,2024-09-19,Software Update Request,15
787,5690,2024-09-20,Software Update Request,7
788,5690,2024-09-21,Software Update Request,12
789,5690,2024-09-22,Software Update Request,7
790,5690,2024-09-23,Software Update Request,7
791,5690,2024-09-24,Software Update Request,13
792,5690,2024-09-25,Software Update Request,0
793,5690,2024-09-26,Software Update Request,12
794,5690,2024-09-27,Software Update Request,12
795,5690,2024-09-28,Software Update Request,6
796,5690,2024-09-29,Software Update Request,11
797,5690,2024-09-30,Software Update Request,4
798,5690,2024-10-01,Software Update Request,10
799,5690,2024-10-02,Software Update Request,8
800,5690,2024-10-03,Software Update Request,4
801,5690,2024-10-04,Software Update Request,6
802,5690,2024-10-05,Software Update Request,8
803,5690,2024-10-06,Software Update Request,9
804,5690,2024-10-07,Software Update Request,6
805,5690,2024-10-08,Software Update Request,12
806,5690,2024-10-09,Software Update Request,13
807,5690,2024-10-10,Software Update Request,15
808,5690,2024-10-11,Software Update Request,2
809,5690,2024-10-12,Software Update Request,9
810,5690,2024-10-13,Software Update Request,8
811,5690,2024-10-14,Software Update Request,4
812,5690,2024-10-15,Software Update Request,9
813,5690,2024-10-16,Software Update Request,4
814,5690,2024-10-17,Software Update Request,2
815,5690,2024-10-18,Software Update Request,14
816,5690,2024-10-19,Software Update Request,13
817,5690,2024-10-20,Software Update Request,6
818,5690,2024-10-21,Software Update Request,3
819,5690,2024-10-22,Software Update Request,6
820,5690,2024-10-23,Software Update Request,3
821,5690,2024-10-24,Software Update Request,13
822,5690,2024-10-25,Software Update Request,6
823,5690,2024-10-26,Software Update Request,3
824,5690,2024-10-27,Software Update Request,11
825,5690,2024-10-28,Software Update Request,11
826,5690,2024-10-29,Software Update Request,1
827,5690,2024-10-30,Software Update Request,8
828,5690,2024-10-31,Software Update Request,13
829,6638,2024-08-01,Software Update Request,7
830,6638,2024-08-02,Software Update Request,3
831,6638,2024-08-03,Software Update Request,9
832,6638,2024-08-04,Software Update Request,0
833,6638,2024-08-05,Software Update Request,1
834,6638,2024-08-06,Software Update Request,12
835,6638,2024-08-07,Software Update Request,9
836,6638,2024-08-08,Software Update Request,14
837,6638,2024-08-09,Software Update Request,11
838,6638,2024-08-10,Software Update Request,15
839,6638,2024-08-11,Software Update Request,2
840,6638,2024-08-12,Software Update Request,13
841,6638,2024-08-13,Software Update Request,10
842,6638,2024-08-14,Software Update Request,5
843,6638,2024-08-15,Software Update Request,2
844,6638,2024-08-16,Software Update Request,9
845,6638,2024-08-17,Software Update Request,11
846,6638,2024-08-18,Software Update Request,11
847,6638,2024-08-19,Software Update Request,15
848,6638,2024-08-20,Software Update Request,8
849,6638,2024-08-21,Software Update Request,9
850,6638,2024-08-22,Software Update Request,6
851,6638,2024-08-23,Software Update Request,0
852,6638,2024-08-24,Software Update Request,4
853,6638,2024-08-25,Software Update Request,14
854,6638,2024-08-26,Software Update Request,11
855,6638,2024-08-27,Software Update Request,6
856,6638,2024-08-28,Software Update Request,6
857,6638,2024-08-29,Software Update Request,9
858,6638,2024-08-30,Software Update Request,13
859,6638,2024-08-31,Software Update Request,6
860,6638,2024-09-01,Software Update Request,6
861,6638,2024-09-02,Software Update Request,9
862,6638,2024-09-03,Software Update Request,1
863,6638,2024-09-04,Software Update Request,12
864,6638,2024-09-05,Software Update Request,5
865,6638,2024-09-06,Software Update Request,3
866,6638,2024-09-07,Software Update Request,10
867,6638,2024-09-08,Software Update Request,12
868,6638,2024-09-09,Software Update Request,5
869,6638,2024-09-10,Software Update Request,7
870,6638,2024-09-11,Software Update Request,13
871,6638,2024-09-12,Software Update Request,3
872,6638,2024-09-13,Software Update Request,3
873,6638,2024-09-14,Software Update Request,13
874,6638,2024-09-15,Software Update Request,13
875,6638,2024-09-16,Software Update Request,13
876,6638,2024-09-17,Software Update Request,8
877,6638,2024-09-18,Software Update Request,0
878,6638,2024-09-19,Software Update Request,6
879,6638,2024-09-20,Software Update Request,11
880,6638,2024-09-21,Software Update Request,6
881,6638,2024-09-22,Software Update Request,11
882,6638,2024-09-23,Software Update Request,7
883,6638,2024-09-24,Software Update Request,1
884,6638,2024-09-25,Software Update Request,9
885,6638,2024-09-26,Software Update Request,8
886,6638,2024-09-27,Software Update Request,2
887,6638,2024-09-28,Software Update Request,10
888,6638,2024-09-29,Software Update Request,1
889,6638,2024-09-30,Software Update Request,6
890,6638,2024-10-01,Software Update Request,6
891,6638,2024-10-02,Software Update Request,2
892,6638,2024-10-03,Software Update Request,10
893,6638,2024-10-04,Software Update Request,13
894,6638,2024-10-05,Software Update Request,5
895,6638,2024-10-06,Software Update Request,9
896,6638,2024-10-07,Software Update Request,3
897,6638,2024-10-08,Software Update Request,1
898,6638,2024-10-09,Software Update Request,1
899,6638,2024-10-10,Software Update Request,9
900,6638,2024-10-11,Software Update Request,5
901,6638,2024-10-12,Software Update Request,3
902,6638,2024-10-13,Software Update Request,14
903,6638,2024-10-14,Software Update Request,15
904,6638,2024-10-15,Software Update Request,10
905,6638,2024-10-16,Software Update Request,8
906,6638,2024-10-17,Software Update Request,15
907,6638,2024-10-18,Software Update Request,1
908,6638,2024-10-19,Software Update Request,14
909,6638,2024-10-20,Software Update Request,1
910,6638,2024-10-21,Software Update Request,3
911,6638,2024-10-22,Software Update Request,7
912,6638,2024-10-23,Software Update Request,6
913,6638,2024-10-24,Software Update Request,6
914,6638,2024-10-25,Software Update Request,9
915,6638,2024-10-26,Software Update Request,9
916,6638,2024-10-27,Software Update Request,4
917,6638,2024-10-28,Software Update Request,1
918,6638,2024-10-29,Software Update Request,1
919,6638,2024-10-30,Software Update Request,3
920,6638,2024-10-31,Software Update Request,4
1,7131,2024-08-01,Technical Support,4
2,7131,2024-08-02,Technical Support,1
3,7131,2024-08-03,Technical Support,2
4,7131,2024-08-04,Technical Support,5
5,7131,2024-08-05,Technical Support,3
6,7131,2024-08-06,Technical Support,0
7,7131,2024-08-07,Technical Support,1
8,7131,2024-08-08,Technical Support,5
9,7131,2024-08-09,Technical Support,5
10,7131,2024-08-10,Technical Support,5
11,7131,2024-08-11,Technical Support,5
12,7131,2024-08-12,Technical Support,2
13,7131,2024-08-13,Technical Support,2
14,7131,2024-08-14,Technical Support,3
15,7131,2024-08-15,Technical Support,2
16,7131,2024-08-16,Technical Support,2
17,7131,2024-08-17,Technical Support,4
18,7131,2024-08-18,Technical Support,2
19,7131,2024-08-19,Technical Support,4
20,7131,2024-08-20,Technical Support,2
21,7131,2024-08-21,Technical Support,1
22,7131,2024-08-22,Technical Support,3
23,7131,2024-08-23,Technical Support,4
24,7131,2024-08-24,Technical Support,3
25,7131,2024-08-25,Technical Support,1
26,7131,2024-08-26,Technical Support,2
27,7131,2024-08-27,Technical Support,0
28,7131,2024-08-28,Technical Support,5
29,7131,2024-08-29,Technical Support,3
30,7131,2024-08-30,Technical Support,5
31,7131,2024-08-31,Technical Support,5
32,7131,2024-09-01,Technical Support,2
33,7131,2024-09-02,Technical Support,4
34,7131,2024-09-03,Technical Support,0
35,7131,2024-09-04,Technical Support,4
36,7131,2024-09-05,Technical Support,4
37,7131,2024-09-06,Technical Support,5
38,7131,2024-09-07,Technical Support,3
39,7131,2024-09-08,Technical Support,1
40,7131,2024-09-09,Technical Support,0
41,7131,2024-09-10,Technical Support,2
42,7131,2024-09-11,Technical Support,3
43,7131,2024-09-12,Technical Support,1
44,7131,2024-09-13,Technical Support,4
45,7131,2024-09-14,Technical Support,0
46,7131,2024-09-15,Technical Support,4
47,7131,2024-09-16,Technical Support,1
48,7131,2024-09-17,Technical Support,4
49,7131,2024-09-18,Technical Support,0
50,7131,2024-09-19,Technical Support,3
51,7131,2024-09-20,Technical Support,5
52,7131,2024-09-21,Technical Support,1
53,7131,2024-09-22,Technical Support,1
54,7131,2024-09-23,Technical Support,5
55,7131,2024-09-24,Technical Support,0
56,7131,2024-09-25,Technical Support,2
57,7131,2024-09-26,Technical Support,3
58,7131,2024-09-27,Technical Support,2
59,7131,2024-09-28,Technical Support,3
60,7131,2024-09-29,Technical Support,2
61,7131,2024-09-30,Technical Support,0
62,7131,2024-10-01,Technical Support,5
63,7131,2024-10-02,Technical Support,2
64,7131,2024-10-03,Technical Support,2
65,7131,2024-10-04,Technical Support,3
66,7131,2024-10-05,Technical Support,4
67,7131,2024-10-06,Technical Support,0
68,7131,2024-10-07,Technical Support,5
69,7131,2024-10-08,Technical Support,3
70,7131,2024-10-09,Technical Support,4
71,7131,2024-10-10,Technical Support,2
72,7131,2024-10-11,Technical Support,2
73,7131,2024-10-12,Technical Support,1
74,7131,2024-10-13,Technical Support,0
75,7131,2024-10-14,Technical Support,2
76,7131,2024-10-15,Technical Support,2
77,7131,2024-10-16,Technical Support,3
78,7131,2024-10-17,Technical Support,2
79,7131,2024-10-18,Technical Support,2
80,7131,2024-10-19,Technical Support,3
81,7131,2024-10-20,Technical Support,0
82,7131,2024-10-21,Technical Support,0
83,7131,2024-10-22,Technical Support,4
84,7131,2024-10-23,Technical Support,5
85,7131,2024-10-24,Technical Support,5
86,7131,2024-10-25,Technical Support,0
87,7131,2024-10-26,Technical Support,3
88,7131,2024-10-27,Technical Support,3
89,7131,2024-10-28,Technical Support,2
90,7131,2024-10-29,Technical Support,2
91,7131,2024-10-30,Technical Support,0
92,7131,2024-10-31,Technical Support,3
93,9434,2024-08-01,Technical Support,5
94,9434,2024-08-02,Technical Support,5
95,9434,2024-08-03,Technical Support,5
96,9434,2024-08-04,Technical Support,0
97,9434,2024-08-05,Technical Support,3
98,9434,2024-08-06,Technical Support,2
99,9434,2024-08-07,Technical Support,1
100,9434,2024-08-08,Technical Support,1
101,9434,2024-08-09,Technical Support,3
102,9434,2024-08-10,Technical Support,3
103,9434,2024-08-11,Technical Support,0
104,9434,2024-08-12,Technical Support,5
105,9434,2024-08-13,Technical Support,5
106,9434,2024-08-14,Technical Support,5
107,9434,2024-08-15,Technical Support,1
108,9434,2024-08-16,Technical Support,0
109,9434,2024-08-17,Technical Support,2
110,9434,2024-08-18,Technical Support,1
111,9434,2024-08-19,Technical Support,3
112,9434,2024-08-20,Technical Support,1
113,9434,2024-08-21,Technical Support,2
114,9434,2024-08-22,Technical Support,0
115,9434,2024-08-23,Technical Support,1
116,9434,2024-08-24,Technical Support,0
117,9434,2024-08-25,Technical Support,2
118,9434,2024-08-26,Technical Support,5
119,9434,2024-08-27,Technical Support,3
120,9434,2024-08-28,Technical Support,2
121,9434,2024-08-29,Technical Support,3
122,9434,2024-08-30,Technical Support,0
123,9434,2024-08-31,Technical Support,3
124,9434,2024-09-01,Technical Support,2
125,9434,2024-09-02,Technical Support,5
126,9434,2024-09-03,Technical Support,4
127,9434,2024-09-04,Technical Support,3
128,9434,2024-09-05,Technical Support,5
129,9434,2024-09-06,Technical Support,1
130,9434,2024-09-07,Technical Support,3
131,9434,2024-09-08,Technical Support,4
132,9434,2024-09-09,Technical Support,3
133,9434,2024-09-10,Technical Support,3
134,9434,2024-09-11,Technical Support,3
135,9434,2024-09-12,Technical Support,2
136,9434,2024-09-13,Technical Support,4
137,9434,2024-09-14,Technical Support,2
138,9434,2024-09-15,Technical Support,1
139,9434,2024-09-16,Technical Support,4
140,9434,2024-09-17,Technical Support,4
141,9434,2024-09-18,Technical Support,3
142,9434,2024-09-19,Technical Support,5
143,9434,2024-09-20,Technical Support,1
144,9434,2024-09-21,Technical Support,5
145,9434,2024-09-22,Technical Support,3
146,9434,2024-09-23,Technical Support,4
147,9434,2024-09-24,Technical Support,4
148,9434,2024-09-25,Technical Support,2
149,9434,2024-09-26,Technical Support,5
150,9434,2024-09-27,Technical Support,4
151,9434,2024-09-28,Technical Support,1
152,9434,2024-09-29,Technical Support,1
153,9434,2024-09-30,Technical Support,2
154,9434,2024-10-01,Technical Support,5
155,9434,2024-10-02,Technical Support,3
156,9434,2024-10-03,Technical Support,3
157,9434,2024-10-04,Technical Support,1
158,9434,2024-10-05,Technical Support,4
159,9434,2024-10-06,Technical Support,1
160,9434,2024-10-07,Technical Support,2
161,9434,2024-10-08,Technical Support,0
162,9434,2024-10-09,Technical Support,5
163,9434,2024-10-10,Technical Support,4
164,9434,2024-10-11,Technical Support,3
165,9434,2024-10-12,Technical Support,5
166,9434,2024-10-13,Technical Support,3
167,9434,2024-10-14,Technical Support,1
168,9434,2024-10-15,Technical Support,0
169,9434,2024-10-16,Technical Support,2
170,9434,2024-10-17,Technical Support,5
171,9434,2024-10-18,Technical Support,0
172,9434,2024-10-19,Technical Support,0
173,9434,2024-10-20,Technical Support,2
174,9434,2024-10-21,Technical Support,2
175,9434,2024-10-22,Technical Support,2
176,9434,2024-10-23,Technical Support,4
177,9434,2024-10-24,Technical Support,5
178,9434,2024-10-25,Technical Support,0
179,9434,2024-10-26,Technical Support,3
180,9434,2024-10-27,Technical Support,2
181,9434,2024-10-28,Technical Support,1
182,9434,2024-10-29,Technical Support,0
183,9434,2024-10-30,Technical Support,2
184,9434,2024-10-31,Technical Support,5
185,8601,2024-08-01,Technical Support,5
186,8601,2024-08-02,Technical Support,4
187,8601,2024-08-03,Technical Support,3
188,8601,2024-08-04,Technical Support,3
189,8601,2024-08-05,Technical Support,5
190,8601,2024-08-06,Technical Support,3
191,8601,2024-08-07,Technical Support,3
192,8601,2024-08-08,Technical Support,2
193,8601,2024-08-09,Technical Support,5
194,8601,2024-08-10,Technical Support,2
195,8601,2024-08-11,Technical Support,3
196,8601,2024-08-12,Technical Support,1
197,8601,2024-08-13,Technical Support,5
198,8601,2024-08-14,Technical Support,4
199,8601,2024-08-15,Technical Support,0
200,8601,2024-08-16,Technical Support,3
201,8601,2024-08-17,Technical Support,0
202,8601,2024-08-18,Technical Support,5
203,8601,2024-08-19,Technical Support,5
204,8601,2024-08-20,Technical Support,1
205,8601,2024-08-21,Technical Support,4
206,8601,2024-08-22,Technical Support,1
207,8601,2024-08-23,Technical Support,2
208,8601,2024-08-24,Technical Support,1
209,8601,2024-08-25,Technical Support,1
210,8601,2024-08-26,Technical Support,1
211,8601,2024-08-27,Technical Support,4
212,8601,2024-08-28,Technical Support,1
213,8601,2024-08-29,Technical Support,0
214,8601,2024-08-30,Technical Support,5
215,8601,2024-08-31,Technical Support,5
216,8601,2024-09-01,Technical Support,1
217,8601,2024-09-02,Technical Support,5
218,8601,2024-09-03,Technical Support,1
219,8601,2024-09-04,Technical Support,5
220,8601,2024-09-05,Technical Support,3
221,8601,2024-09-06,Technical Support,5
222,8601,2024-09-07,Technical Support,1
223,8601,2024-09-08,Technical Support,5
224,8601,2024-09-09,Technical Support,2
225,8601,2024-09-10,Technical Support,1
226,8601,2024-09-11,Technical Support,4
227,8601,2024-09-12,Technical Support,1
228,8601,2024-09-13,Technical Support,0
229,8601,2024-09-14,Technical Support,1
230,8601,2024-09-15,Technical Support,4
231,8601,2024-09-16,Technical Support,1
232,8601,2024-09-17,Technical Support,5
233,8601,2024-09-18,Technical Support,0
234,8601,2024-09-19,Technical Support,2
235,8601,2024-09-20,Technical Support,0
236,8601,2024-09-21,Technical Support,0
237,8601,2024-09-22,Technical Support,0
238,8601,2024-09-23,Technical Support,5
239,8601,2024-09-24,Technical Support,5
240,8601,2024-09-25,Technical Support,4
241,8601,2024-09-26,Technical Support,5
242,8601,2024-09-27,Technical Support,5
243,8601,2024-09-28,Technical Support,5
244,8601,2024-09-29,Technical Support,2
245,8601,2024-09-30,Technical Support,1
246,8601,2024-10-01,Technical Support,0
247,8601,2024-10-02,Technical Support,3
248,8601,2024-10-03,Technical Support,2
249,8601,2024-10-04,Technical Support,1
250,8601,2024-10-05,Technical Support,3
251,8601,2024-10-06,Technical Support,0
252,8601,2024-10-07,Technical Support,2
