id,charger_id,date,issue_type,field_service_calls
329,8601,2024-09-20,Physical Damage,0
330,8601,2024-10-10,Physical Damage,1
331,7131,2024-08-01,Physical Damage,0
332,7131,2024-08-15,Physical Damage,0
333,7131,2024-09-05,Physical Damage,0
334,7131,2024-09-20,Physical Damage,0
335,7131,2024-10-10,Physical Damage,1
336,5690,2024-08-01,Physical Damage,1
337,5690,2024-08-15,Physical Damage,0
338,5690,2024-09-05,Physical Damage,0
339,5690,2024-09-20,Physical Damage,1
340,5690,2024-10-10,Physical Damage,0
341,7397,2024-08-01,Physical Damage,0
342,7397,2024-08-15,Physical Damage,1
343,7397,2024-09-05,Physical Damage,0
344,7397,2024-09-20,Physical Damage,0
345,7397,2024-10-10,Physical Damage,0
346,1748,2024-08-01,Physical Damage,1
347,1748,2024-08-15,Physical Damage,1
348,1748,2024-09-05,Physical Damage,0
349,1748,2024-09-20,Physical Damage,1
350,1748,2024-10-10,Physical Damage,0
351,7577,2024-08-01,Physical Damage,0
352,7577,2024-08-15,Physical Damage,1
353,7577,2024-09-05,Physical Damage,0
354,7577,2024-09-20,Physical Damage,1
355,7577,2024-10-10,Physical Damage,0
356,9434,2024-08-01,Physical Damage,1
357,9434,2024-08-15,Physical Damage,1
358,9434,2024-09-05,Physical Damage,0
359,9434,2024-09-20,Physical Damage,1
360,9434,2024-10-10,Physical Damage,0
361,2365,2024-08-01,Physical Damage,0
362,2365,2024-08-15,Physical Damage,1
363,2365,2024-09-05,Physical Damage,0
364,2365,2024-09-20,Physical Damage,0
365,2365,2024-10-10,Physical Damage,0
366,6638,2024-08-01,Physical Damage,0
367,6638,2024-08-15,Physical Damage,0
368,6638,2024-09-05,Physical Damage,1
369,6638,2024-09-20,Physical Damage,0
370,6638,2024-10-10,Physical Damage,0
371,3038,2024-08-01,Physical Damage,1
372,3038,2024-08-15,Physical Damage,1
373,3038,2024-09-05,Physical Damage,1
374,3038,2024-09-20,Physical Damage,0
375,3038,2024-10-10,Physical Damage,1
376,8601,2024-08-01,Physical Damage,1
377,8601,2024-08-15,Physical Damage,1
378,8601,2024-09-05,Physical Damage,0
379,8601,2024-09-20,Physical Damage,0
380,8601,2024-10-10,Physical Damage,1
381,7131,2024-08-01,Physical Damage,1
382,7131,2024-08-15,Physical Damage,1
383,7131,2024-09-05,Physical Damage,1
384,7131,2024-09-20,Physical Damage,0
385,7131,2024-10-10,Physical Damage,0
386,5690,2024-08-01,Physical Damage,1
387,5690,2024-08-15,Physical Damage,0
388,5690,2024-09-05,Physical Damage,0
389,5690,2024-09-20,Physical Damage,0
390,5690,2024-10-10,Physical Damage,0
391,7397,2024-08-01,Physical Damage,1
392,7397,2024-08-15,Physical Damage,1
393,7397,2024-09-05,Physical Damage,0
394,7397,2024-09-20,Physical Damage,0
395,7397,2024-10-10,Physical Damage,0
396,1748,2024-08-01,Physical Damage,0
397,1748,2024-08-15,Physical Damage,1
398,1748,2024-09-05,Physical Damage,1
399,1748,2024-09-20,Physical Damage,0
400,1748,2024-10-10,Physical Damage,0
401,7577,2024-08-01,Physical Damage,0
402,7577,2024-08-15,Physical Damage,1
403,7577,2024-09-05,Physical Damage,1
404,7577,2024-09-20,Physical Damage,1
405,7577,2024-10-10,Physical Damage,0
406,9434,2024-08-01,Physical Damage,1
407,9434,2024-08-15,Physical Damage,0
408,9434,2024-09-05,Physical Damage,1
409,9434,2024-09-20,Physical Damage,0
410,9434,2024-10-10,Physical Damage,0
411,2365,2024-08-01,Physical Damage,0
412,2365,2024-08-15,Physical Damage,0
413,2365,2024-09-05,Physical Damage,1
414,2365,2024-09-20,Physical Damage,0
415,2365,2024-10-10,Physical Damage,0
416,6638,2024-08-01,Physical Damage,1
417,6638,2024-08-15,Physical Damage,1
418,6638,2024-09-05,Physical Damage,0
419,6638,2024-09-20,Physical Damage,0
420,6638,2024-10-10,Physical Damage,0
421,3038,2024-08-01,Physical Damage,0
422,3038,2024-08-15,Physical Damage,1
423,3038,2024-09-05,Physical Damage,0
424,3038,2024-09-20,Physical Damage,1
425,3038,2024-10-10,Physical Damage,1
426,8601,2024-08-01,Physical Damage,1
427,8601,2024-08-15,Physical Damage,1
428,8601,2024-09-05,Physical Damage,0
429,8601,2024-09-20,Physical Damage,1
430,8601,2024-10-10,Physical Damage,1
431,7131,2024-08-01,Physical Damage,1
432,7131,2024-08-15,Physical Damage,1
433,7131,2024-09-05,Physical Damage,1
434,7131,2024-09-20,Physical Damage,0
435,7131,2024-10-10,Physical Damage,1
436,5690,2024-08-01,Physical Damage,0
437,5690,2024-08-15,Physical Damage,0
438,5690,2024-09-05,Physical Damage,0
439,5690,2024-09-20,Physical Damage,1
440,5690,2024-10-10,Physical Damage,1
441,7397,2024-08-01,Physical Damage,0
442,7397,2024-08-15,Physical Damage,1
443,7397,2024-09-05,Physical Damage,1
444,7397,2024-09-20,Physical Damage,0
445,7397,2024-10-10,Physical Damage,0
446,1748,2024-08-01,Physical Damage,0
447,1748,2024-08-15,Physical Damage,0
448,1748,2024-09-05,Physical Damage,0
449,1748,2024-09-20,Physical Damage,1
450,1748,2024-10-10,Physical Damage,1
451,7577,2024-08-01,Physical Damage,0
452,7577,2024-08-15,Physical Damage,1
453,7577,2024-09-05,Physical Damage,1
454,7577,2024-09-20,Physical Damage,1
455,7577,2024-10-10,Physical Damage,0
456,9434,2024-08-01,Physical Damage,1
457,9434,2024-08-15,Physical Damage,0
458,9434,2024-09-05,Physical Damage,1
459,9434,2024-09-20,Physical Damage,0
460,9434,2024-10-10,Physical Damage,1
461,2365,2024-08-01,Physical Damage,0
462,2365,2024-08-15,Physical Damage,0
463,2365,2024-09-05,Physical Damage,1
464,2365,2024-09-20,Physical Damage,0
465,2365,2024-10-10,Physical Damage,0
466,6638,2024-08-01,Physical Damage,1
467,6638,2024-08-15,Physical Damage,1
468,6638,2024-09-05,Physical Damage,0
469,6638,2024-09-20,Physical Damage,0
470,6638,2024-10-10,Physical Damage,0
471,3038,2024-08-01,Physical Damage,0
472,3038,2024-08-15,Physical Damage,0
473,3038,2024-09-05,Physical Damage,1
474,3038,2024-09-20,Physical Damage,1
475,3038,2024-10-10,Physical Damage,1
476,8601,2024-08-01,Physical Damage,0
477,8601,2024-08-15,Physical Damage,1
478,8601,2024-09-05,Physical Damage,1
479,8601,2024-09-20,Physical Damage,0
480,8601,2024-10-10,Physical Damage,1
481,7131,2024-08-01,Physical Damage,1
482,7131,2024-08-15,Physical Damage,0
483,7131,2024-09-05,Physical Damage,1
484,7131,2024-09-20,Physical Damage,0
485,7131,2024-10-10,Physical Damage,1
486,5690,2024-08-01,Physical Damage,1
487,5690,2024-08-15,Physical Damage,1
488,5690,2024-09-05,Physical Damage,0
489,5690,2024-09-20,Physical Damage,1
490,5690,2024-10-10,Physical Damage,0
491,7397,2024-08-01,Physical Damage,1
492,7397,2024-08-15,Physical Damage,0
493,7397,2024-09-05,Physical Damage,1
494,7397,2024-09-20,Physical Damage,0
495,7397,2024-10-10,Physical Damage,0
496,1748,2024-08-01,Physical Damage,0
497,1748,2024-08-15,Physical Damage,0
498,1748,2024-09-05,Physical Damage,0
499,1748,2024-09-20,Physical Damage,0
500,1748,2024-10-10,Physical Damage,1
501,7577,2024-08-01,Physical Damage,0
502,7577,2024-08-15,Physical Damage,1
503,7577,2024-09-05,Physical Damage,0
504,7577,2024-09-20,Physical Damage,1
505,7577,2024-10-10,Physical Damage,0
506,9434,2024-08-01,Physical Damage,1
507,9434,2024-08-15,Physical Damage,1
508,9434,2024-09-05,Physical Damage,0
509,9434,2024-09-20,Physical Damage,0
510,9434,2024-10-10,Physical Damage,1
511,2365,2024-08-01,Physical Damage,1
512,2365,2024-08-15,Physical Damage,1
513,2365,2024-09-05,Physical Damage,1
514,2365,2024-09-20,Physical Damage,1
515,2365,2024-10-10,Physical Damage,1
516,6638,2024-08-01,Physical Damage,0
517,6638,2024-08-15,Physical Damage,1
518,6638,2024-09-05,Physical Damage,0
519,6638,2024-09-20,Physical Damage,0
520,6638,2024-10-10,Physical Damage,0
521,3038,2024-08-01,Physical Damage,0
522,3038,2024-08-15,Physical Damage,1
523,3038,2024-09-05,Physical Damage,0
524,3038,2024-09-20,Physical Damage,1
525,3038,2024-10-10,Physical Damage,1
526,8601,2024-08-01,Physical Damage,1
527,8601,2024-08-15,Physical Damage,0
528,8601,2024-09-05,Physical Damage,1
529,8601,2024-09-20,Physical Damage,0
530,8601,2024-10-10,Physical Damage,0
531,7131,2024-08-01,Physical Damage,0
532,7131,2024-08-15,Physical Damage,1
533,7131,2024-09-05,Physical Damage,0
534,7131,2024-09-20,Physical Damage,0
535,7131,2024-10-10,Physical Damage,1
536,5690,2024-08-01,Physical Damage,0
537,5690,2024-08-15,Physical Damage,0
538,5690,2024-09-05,Physical Damage,0
539,5690,2024-09-20,Physical Damage,1
540,5690,2024-10-10,Physical Damage,0
541,7397,2024-08-01,Physical Damage,1
542,7397,2024-08-15,Physical Damage,1
543,7397,2024-09-05,Physical Damage,1
544,7397,2024-09-20,Physical Damage,0
545,7397,2024-10-10,Physical Damage,1
546,1748,2024-08-01,Physical Damage,0
547,1748,2024-08-15,Physical Damage,0
548,1748,2024-09-05,Physical Damage,1
549,1748,2024-09-20,Physical Damage,0
550,1748,2024-10-10,Physical Damage,0
551,7577,2024-08-01,Physical Damage,1
552,7577,2024-08-15,Physical Damage,1
553,7577,2024-09-05,Physical Damage,0
554,7577,2024-09-20,Physical Damage,0
555,7577,2024-10-10,Physical Damage,1
556,9434,2024-08-01,Physical Damage,1
557,9434,2024-08-15,Physical Damage,0
558,9434,2024-09-05,Physical Damage,1
559,9434,2024-09-20,Physical Damage,0
560,9434,2024-10-10,Physical Damage,1
561,2365,2024-08-01,Physical Damage,1
562,2365,2024-08-15,Physical Damage,0
563,2365,2024-09-05,Physical Damage,0
564,2365,2024-09-20,Physical Damage,0
565,2365,2024-10-10,Physical Damage,0
566,6638,2024-08-01,Physical Damage,1
567,6638,2024-08-15,Physical Damage,1
568,6638,2024-09-05,Physical Damage,0
569,6638,2024-09-20,Physical Damage,1
570,6638,2024-10-10,Physical Damage,1
571,3038,2024-08-01,Physical Damage,0
572,3038,2024-08-15,Physical Damage,0
573,3038,2024-09-05,Physical Damage,0
574,3038,2024-09-20,Physical Damage,1
575,3038,2024-10-10,Physical Damage,0
576,8601,2024-08-01,Physical Damage,0
577,8601,2024-08-15,Physical Damage,1
578,8601,2024-09-05,Physical Damage,1
579,8601,2024-09-20,Physical Damage,0
580,8601,2024-10-10,Physical Damage,1
581,7131,2024-08-01,Physical Damage,0
582,7131,2024-08-15,Physical Damage,1
583,7131,2024-09-05,Physical Damage,0
584,7131,2024-09-20,Physical Damage,1
585,7131,2024-10-10,Physical Damage,0
586,5690,2024-08-01,Physical Damage,1
587,5690,2024-08-15,Physical Damage,0
588,5690,2024-09-05,Physical Damage,1
589,5690,2024-09-20,Physical Damage,1
590,5690,2024-10-10,Physical Damage,0
591,7397,2024-08-01,Physical Damage,1
592,7397,2024-08-15,Physical Damage,0
593,7397,2024-09-05,Physical Damage,1
594,7397,2024-09-20,Physical Damage,1
595,7397,2024-10-10,Physical Damage,0
596,1748,2024-08-01,Physical Damage,0
597,1748,2024-08-15,Physical Damage,1
598,1748,2024-09-05,Physical Damage,0
599,1748,2024-09-20,Physical Damage,0
600,1748,2024-10-10,Physical Damage,1
601,7577,2024-08-01,Physical Damage,1
602,7577,2024-08-15,Physical Damage,1
603,7577,2024-09-05,Physical Damage,0
604,7577,2024-09-20,Physical Damage,0
605,7577,2024-10-10,Physical Damage,0
606,9434,2024-08-01,Physical Damage,0
607,9434,2024-08-15,Physical Damage,1
608,9434,2024-09-05,Physical Damage,0
609,9434,2024-09-20,Physical Damage,0
610,9434,2024-10-10,Physical Damage,1
611,2365,2024-08-01,Physical Damage,1
612,2365,2024-08-15,Physical Damage,0
613,2365,2024-09-05,Physical Damage,1
614,2365,2024-09-20,Physical Damage,0
615,2365,2024-10-10,Physical Damage,1
616,6638,2024-08-01,Physical Damage,1
617,6638,2024-08-15,Physical Damage,0
618,6638,2024-09-05,Physical Damage,1
619,6638,2024-09-20,Physical Damage,1
620,6638,2024-10-10,Physical Damage,1
621,3038,2024-08-01,Physical Damage,0
622,3038,2024-08-15,Physical Damage,1
623,3038,2024-09-05,Physical Damage,1
624,3038,2024-09-20,Physical Damage,1
625,3038,2024-10-10,Physical Damage,1
626,8601,2024-08-01,Physical Damage,0
627,8601,2024-08-15,Physical Damage,1
628,8601,2024-09-05,Physical Damage,0
629,8601,2024-09-20,Physical Damage,0
630,8601,2024-10-10,Physical Damage,1
631,7131,2024-08-01,Physical Damage,1
632,7131,2024-08-15,Physical Damage,1
633,7131,2024-09-05,Physical Damage,0
634,7131,2024-09-20,Physical Damage,0
635,7131,2024-10-10,Physical Damage,1
636,5690,2024-08-01,Physical Damage,1
637,5690,2024-08-15,Physical Damage,1
638,5690,2024-09-05,Physical Damage,0
639,5690,2024-09-20,Physical Damage,1
640,5690,2024-10-10,Physical Damage,1
641,7397,2024-08-01,Physical Damage,1
642,7397,2024-08-15,Physical Damage,1
643,7397,2024-09-05,Physical Damage,1
644,7397,2024-09-20,Physical Damage,1
645,7397,2024-10-10,Physical Damage,1
646,1748,2024-08-01,Physical Damage,0
647,1748,2024-08-15,Physical Damage,1
648,1748,2024-09-05,Physical Damage,1
649,1748,2024-09-20,Physical Damage,1
650,1748,2024-10-10,Physical Damage,0
651,7577,2024-08-01,Physical Damage,1
652,7577,2024-08-15,Physical Damage,0
653,7577,2024-09-05,Physical Damage,0
654,7577,2024-09-20,Physical Damage,0
655,7577,2024-10-10,Physical Damage,0
656,9434,2024-08-01,Physical Damage,1
657,9434,2024-08-15,Physical Damage,1
658,9434,2024-09-05,Physical Damage,1
659,9434,2024-09-20,Physical Damage,1
660,9434,2024-10-10,Physical Damage,1
661,2365,2024-08-01,Physical Damage,1
662,2365,2024-08-15,Physical Damage,0
663,2365,2024-09-05,Physical Damage,0
664,2365,2024-09-20,Physical Damage,1
665,2365,2024-10-10,Physical Damage,1
666,6638,2024-08-01,Physical Damage,0
667,6638,2024-08-15,Physical Damage,1
668,6638,2024-09-05,Physical Damage,1
669,6638,2024-09-20,Physical Damage,0
670,6638,2024-10-10,Physical Damage,1
671,3038,2024-08-01,Physical Damage,1
672,3038,2024-08-15,Physical Damage,0
673,3038,2024-09-05,Physical Damage,1
674,3038,2024-09-20,Physical Damage,1
675,3038,2024-10-10,Physical Damage,1
676,8601,2024-08-01,Physical Damage,0
677,8601,2024-08-15,Physical Damage,1
678,8601,2024-09-05,Physical Damage,1
679,8601,2024-09-20,Physical Damage,1
680,8601,2024-10-10,Physical Damage,1
681,7131,2024-08-01,Physical Damage,0
682,7131,2024-08-15,Physical Damage,1
683,7131,2024-09-05,Physical Damage,0
684,7131,2024-09-20,Physical Damage,1
685,7131,2024-10-10,Physical Damage,0
686,5690,2024-08-01,Physical Damage,0
687,5690,2024-08-15,Physical Damage,1
688,5690,2024-09-05,Physical Damage,1
689,5690,2024-09-20,Physical Damage,1
690,5690,2024-10-10,Physical Damage,0
691,7397,2024-08-01,Physical Damage,0
692,7397,2024-08-15,Physical Damage,1
693,7397,2024-09-05,Physical Damage,1
694,7397,2024-09-20,Physical Damage,0
695,7397,2024-10-10,Physical Damage,1
696,1748,2024-08-01,Physical Damage,0
697,1748,2024-08-15,Physical Damage,0
698,1748,2024-09-05,Physical Damage,0
699,1748,2024-09-20,Physical Damage,1
700,1748,2024-10-10,Physical Damage,1
701,7577,2024-08-01,Physical Damage,1
702,7577,2024-08-15,Physical Damage,1
703,7577,2024-09-05,Physical Damage,1
704,7577,2024-09-20,Physical Damage,1
705,7577,2024-10-10,Physical Damage,0
706,9434,2024-08-01,Physical Damage,0
707,9434,2024-08-15,Physical Damage,1
708,9434,2024-09-05,Physical Damage,1
709,9434,2024-09-20,Physical Damage,0
710,9434,2024-10-10,Physical Damage,1
711,2365,2024-08-01,Physical Damage,1
712,2365,2024-08-15,Physical Damage,0
713,2365,2024-09-05,Physical Damage,1
714,2365,2024-09-20,Physical Damage,1
715,2365,2024-10-10,Physical Damage,1
716,6638,2024-08-01,Physical Damage,0
717,6638,2024-08-15,Physical Damage,0
718,6638,2024-09-05,Physical Damage,1
719,6638,2024-09-20,Physical Damage,0
720,6638,2024-10-10,Physical Damage,0
721,3038,2024-08-01,Physical Damage,0
722,3038,2024-08-15,Physical Damage,1
723,3038,2024-09-05,Physical Damage,1
724,3038,2024-09-20,Physical Damage,0
725,3038,2024-10-10,Physical Damage,1
726,8601,2024-08-01,Physical Damage,0
727,8601,2024-08-15,Physical Damage,1
728,8601,2024-09-05,Physical Damage,1
729,8601,2024-09-20,Physical Damage,0
730,8601,2024-10-10,Physical Damage,0
731,7131,2024-08-01,Physical Damage,0
732,7131,2024-08-15,Physical Damage,0
733,7131,2024-09-05,Physical Damage,0
734,7131,2024-09-20,Physical Damage,1
735,7131,2024-10-10,Physical Damage,0
736,5690,2024-08-01,Physical Damage,1
737,5690,2024-08-15,Physical Damage,0
738,5690,2024-09-05,Physical Damage,1
739,5690,2024-09-20,Physical Damage,1
740,5690,2024-10-10,Physical Damage,0
741,7397,2024-08-01,Physical Damage,0
742,7397,2024-08-15,Physical Damage,0
743,7397,2024-09-05,Physical Damage,1
744,7397,2024-09-20,Physical Damage,0
745,7397,2024-10-10,Physical Damage,1
746,1748,2024-08-01,Physical Damage,1
747,1748,2024-08-15,Physical Damage,1
748,1748,2024-09-05,Physical Damage,0
749,1748,2024-09-20,Physical Damage,1
750,1748,2024-10-10,Physical Damage,1
751,7577,2024-08-01,Physical Damage,0
752,7577,2024-08-15,Physical Damage,0
753,7577,2024-09-05,Physical Damage,1
754,7577,2024-09-20,Physical Damage,1
755,7577,2024-10-10,Physical Damage,1
756,9434,2024-08-01,Physical Damage,0
757,9434,2024-08-15,Physical Damage,1
758,9434,2024-09-05,Physical Damage,1
759,9434,2024-09-20,Physical Damage,0
760,9434,2024-10-10,Physical Damage,1
761,2365,2024-08-01,Physical Damage,0
762,2365,2024-08-15,Physical Damage,1
763,2365,2024-09-05,Physical Damage,0
764,2365,2024-09-20,Physical Damage,0
765,2365,2024-10-10,Physical Damage,1
766,6638,2024-08-01,Physical Damage,1
767,6638,2024-08-15,Physical Damage,1
768,6638,2024-09-05,Physical Damage,0
769,6638,2024-09-20,Physical Damage,0
770,6638,2024-10-10,Physical Damage,1
771,3038,2024-08-01,Physical Damage,1
772,3038,2024-08-15,Physical Damage,0
773,3038,2024-09-05,Physical Damage,0
774,3038,2024-09-20,Physical Damage,1
775,3038,2024-10-10,Physical Damage,0
776,8601,2024-08-01,Physical Damage,1
777,8601,2024-08-15,Physical Damage,0
778,8601,2024-09-05,Physical Damage,1
779,8601,2024-09-20,Physical Damage,0
780,8601,2024-10-10,Physical Damage,1
781,7131,2024-08-01,Physical Damage,0
782,7131,2024-08-15,Physical Damage,1
783,7131,2024-09-05,Physical Damage,0
784,7131,2024-09-20,Physical Damage,0
785,7131,2024-10-10,Physical Damage,0
786,5690,2024-08-01,Physical Damage,0
787,5690,2024-08-15,Physical Damage,1
788,5690,2024-09-05,Physical Damage,1
789,5690,2024-09-20,Physical Damage,0
790,5690,2024-10-10,Physical Damage,1
791,7397,2024-08-01,Physical Damage,1
792,7397,2024-08-15,Physical Damage,0
793,7397,2024-09-05,Physical Damage,0
794,7397,2024-09-20,Physical Damage,0
795,7397,2024-10-10,Physical Damage,1
796,1748,2024-08-01,Physical Damage,0
797,1748,2024-08-15,Physical Damage,1
798,1748,2024-09-05,Physical Damage,1
799,1748,2024-09-20,Physical Damage,1
800,1748,2024-10-10,Physical Damage,1
801,7577,2024-08-01,Physical Damage,0
802,7577,2024-08-15,Physical Damage,1
803,7577,2024-09-05,Physical Damage,0
804,7577,2024-09-20,Physical Damage,0
805,7577,2024-10-10,Physical Damage,1
806,9434,2024-08-01,Physical Damage,0
807,9434,2024-08-15,Physical Damage,0
808,9434,2024-09-05,Physical Damage,1
809,9434,2024-09-20,Physical Damage,0
810,9434,2024-10-10,Physical Damage,0
811,2365,2024-08-01,Physical Damage,1
812,2365,2024-08-15,Physical Damage,0
813,2365,2024-09-05,Physical Damage,0
814,2365,2024-09-20,Physical Damage,1
815,2365,2024-10-10,Physical Damage,0
816,6638,2024-08-01,Physical Damage,1
817,6638,2024-08-15,Physical Damage,0
818,6638,2024-09-05,Physical Damage,1
819,6638,2024-09-20,Physical Damage,0
820,6638,2024-10-10,Physical Damage,0
821,3038,2024-08-01,Physical Damage,0
822,3038,2024-08-15,Physical Damage,1
823,3038,2024-09-05,Physical Damage,1
824,3038,2024-09-20,Physical Damage,1
825,3038,2024-10-10,Physical Damage,0
826,8601,2024-08-01,Physical Damage,1
827,8601,2024-08-15,Physical Damage,1
828,8601,2024-09-05,Physical Damage,0
829,8601,2024-09-20,Physical Damage,1
830,8601,2024-10-10,Physical Damage,1
831,7131,2024-08-01,Physical Damage,1
832,7131,2024-08-15,Physical Damage,0
833,7131,2024-09-05,Physical Damage,0
834,7131,2024-09-20,Physical Damage,1
835,7131,2024-10-10,Physical Damage,1
836,5690,2024-08-01,Physical Damage,0
837,5690,2024-08-15,Physical Damage,0
838,5690,2024-09-05,Physical Damage,1
839,5690,2024-09-20,Physical Damage,0
840,5690,2024-10-10,Physical Damage,1
841,7397,2024-08-01,Physical Damage,0
842,7397,2024-08-15,Physical Damage,1
843,7397,2024-09-05,Physical Damage,1
844,7397,2024-09-20,Physical Damage,1
845,7397,2024-10-10,Physical Damage,1
846,1748,2024-08-01,Physical Damage,1
847,1748,2024-08-15,Physical Damage,1
848,1748,2024-09-05,Physical Damage,0
849,1748,2024-09-20,Physical Damage,1
850,1748,2024-10-10,Physical Damage,0
851,7577,2024-08-01,Physical Damage,1
852,7577,2024-08-15,Physical Damage,1
853,7577,2024-09-05,Physical Damage,1
854,7577,2024-09-20,Physical Damage,0
855,7577,2024-10-10,Physical Damage,0
856,9434,2024-08-01,Physical Damage,0
857,9434,2024-08-15,Physical Damage,0
858,9434,2024-09-05,Physical Damage,0
859,9434,2024-09-20,Physical Damage,0
860,9434,2024-10-10,Physical Damage,0
861,2365,2024-08-01,Physical Damage,1
862,2365,2024-08-15,Physical Damage,0
863,2365,2024-09-05,Physical Damage,1
864,2365,2024-09-20,Physical Damage,0
865,2365,2024-10-10,Physical Damage,1
866,6638,2024-08-01,Physical Damage,0
867,6638,2024-08-15,Physical Damage,0
868,6638,2024-09-05,Physical Damage,0
869,6638,2024-09-20,Physical Damage,0
870,6638,2024-10-10,Physical Damage,1
871,3038,2024-08-01,Physical Damage,1
872,3038,2024-08-15,Physical Damage,1
873,3038,2024-09-05,Physical Damage,0
874,3038,2024-09-20,Physical Damage,1
875,3038,2024-10-10,Physical Damage,0
876,8601,2024-08-01,Physical Damage,1
877,8601,2024-08-15,Physical Damage,1
878,8601,2024-09-05,Physical Damage,0
879,8601,2024-09-20,Physical Damage,0
880,8601,2024-10-10,Physical Damage,0
881,7131,2024-08-01,Physical Damage,0
882,7131,2024-08-15,Physical Damage,1
883,7131,2024-09-05,Physical Damage,1
884,7131,2024-09-20,Physical Damage,1
885,7131,2024-10-10,Physical Damage,0
886,5690,2024-08-01,Physical Damage,0
887,5690,2024-08-15,Physical Damage,0
888,5690,2024-09-05,Physical Damage,1
889,5690,2024-09-20,Physical Damage,1
890,5690,2024-10-10,Physical Damage,0
891,7397,2024-08-01,Physical Damage,0
892,7397,2024-08-15,Physical Damage,0
893,7397,2024-09-05,Physical Damage,1
894,7397,2024-09-20,Physical Damage,0
895,7397,2024-10-10,Physical Damage,1
896,1748,2024-08-01,Physical Damage,1
897,1748,2024-08-15,Physical Damage,0
898,1748,2024-09-05,Physical Damage,0
899,1748,2024-09-20,Physical Damage,0
900,1748,2024-10-10,Physical Damage,0
901,7577,2024-08-01,Physical Damage,1
902,7577,2024-08-15,Physical Damage,0
903,7577,2024-09-05,Physical Damage,1
904,7577,2024-09-20,Physical Damage,1
905,7577,2024-10-10,Physical Damage,0
906,9434,2024-08-01,Physical Damage,0
907,9434,2024-08-15,Physical Damage,0
908,9434,2024-09-05,Physical Damage,0
909,9434,2024-09-20,Physical Damage,0
910,9434,2024-10-10,Physical Damage,0
911,2365,2024-08-01,Physical Damage,0
912,2365,2024-08-15,Physical Damage,1
913,2365,2024-09-05,Physical Damage,0
914,2365,2024-09-20,Physical Damage,1
915,2365,2024-10-10,Physical Damage,0
916,6638,2024-08-01,Physical Damage,1
917,6638,2024-08-15,Physical Damage,0
918,6638,2024-09-05,Physical Damage,0
919,6638,2024-09-20,Physical Damage,1
920,6638,2024-10-10,Physical Damage,1
1,7577,2024-08-01,Software Update,1
2,7577,2024-08-15,Software Update,0
3,7577,2024-09-05,Software Update,0
4,7577,2024-09-20,Software Update,1
5,7577,2024-10-10,Software Update,0
6,9434,2024-08-01,Software Update,1
7,9434,2024-08-15,Software Update,1
8,9434,2024-09-05,Software Update,1
9,9434,2024-09-20,Software Update,0
10,9434,2024-10-10,Software Update,0
11,2365,2024-08-01,Software Update,1
12,2365,2024-08-15,Software Update,1
13,2365,2024-09-05,Software Update,1
14,2365,2024-09-20,Software Update,0
15,2365,2024-10-10,Software Update,0
16,6638,2024-08-01,Software Update,1
17,6638,2024-08-15,Software Update,0
18,6638,2024-09-05,Software Update,1
19,6638,2024-09-20,Software Update,1
20,6638,2024-10-10,Software Update,1
21,3038,2024-08-01,Software Update,0
22,3038,2024-08-15,Software Update,0
23,3038,2024-09-05,Software Update,1
24,3038,2024-09-20,Software Update,0
25,3038,2024-10-10,Software Update,0
26,8601,2024-08-01,Software Update,0
27,8601,2024-08-15,Software Update,0
28,8601,2024-09-05,Software Update,1
29,8601,2024-09-20,Software Update,1
30,8601,2024-10-10,Software Update,1
31,7131,2024-08-01,Software Update,0
32,7131,2024-08-15,Software Update,0
33,7131,2024-09-05,Software Update,0
34,7131,2024-09-20,Software Update,0
35,7131,2024-10-10,Software Update,0
36,5690,2024-08-01,Software Update,1
37,5690,2024-08-15,Software Update,0
38,5690,2024-09-05,Software Update,0
39,5690,2024-09-20,Software Update,1
40,5690,2024-10-10,Software Update,1
41,7397,2024-08-01,Software Update,1
42,7397,2024-08-15,Software Update,0
43,7397,2024-09-05,Software Update,1
44,7397,2024-09-20,Software Update,1
45,7397,2024-10-10,Software Update,0
46,1748,2024-08-01,Software Update,1
47,1748,2024-08-15,Software Update,1
48,1748,2024-09-05,Software Update,0
49,1748,2024-09-20,Software Update,1
50,1748,2024-10-10,Software Update,0
51,7577,2024-08-01,Software Update,1
52,7577,2024-08-15,Software Update,0
53,7577,2024-09-05,Software Update,1
54,7577,2024-09-20,Software Update,1
55,7577,2024-10-10,Software Update,0
56,9434,2024-08-01,Software Update,1
57,9434,2024-08-15,Software Update,1
58,9434,2024-09-05,Software Update,0
59,9434,2024-09-20,Software Update,0
60,9434,2024-10-10,Software Update,0
61,2365,2024-08-01,Software Update,1
62,2365,2024-08-15,Software Update,1
63,2365,2024-09-05,Software Update,0
64,2365,2024-09-20,Software Update,1
65,2365,2024-10-10,Software Update,1
66,6638,2024-08-01,Software Update,0
67,6638,2024-08-15,Software Update,1
68,6638,2024-09-05,Software Update,0
69,6638,2024-09-20,Software Update,0
70,6638,2024-10-10,Software Update,1
71,3038,2024-08-01,Software Update,1
72,3038,2024-08-15,Software Update,0
73,3038,2024-09-05,Software Update,1
74,3038,2024-09-20,Software Update,0
75,3038,2024-10-10,Software Update,1
76,8601,2024-08-01,Software Update,1
77,8601,2024-08-15,Software Update,1
78,8601,2024-09-05,Software Update,0
79,8601,2024-09-20,Software Update,0
80,8601,2024-10-10,Software Update,0
81,7131,2024-08-01,Software Update,1
